Rank		Word		Count
190		BELOW		1
191		OVERALL		1
192		PUNCHING		1
193		SHOWS		1
194		CARDS		1
195		HARDWARE		1
196		WHENEVER		1
197		SHOWN		1
198		MODELED		1
199		EIGHT-PIN		1
200		INCREASING		1
201		BENEFIT		1
202		POWER		1
203		EDITION		1
204		ALREADY-HIGH		1
205		OPERATING		1
206		TAP		1
207		SCARCELY		1
208		COUNT		1
209		AVERAGE		1
210		DAY		1
211		PUSHING		1
212		DETAIL		1
213		AUTOMATICALLY		1
214		RECIPE		1
215		HIDDEN		1
216		TIER		1
217		YOU???LL		1
218		CHEAPER		1
219		SEAT		1
220		OF		1
221		TEMPERATURES		1
222		SOME		1
223		LEVELS		1
224		GOOD		1
225		CLOSING		1
226		SEE		1
227		COMMON		1
228		DOESN???T		1
229		PRICE		1
230		VOLTAGE		1
231		THAT???S		1
232		CPU		1
233		DURONS		1
234		EASY		1
235		RECENT		1
236		NEEDS		1
237		PERFORMING		1
238		NEED		1
239		RUMORED		1
240		CORES		1
241		AGAIN		1
242		NEARLY		1
243		FINAL		1
244		GEFORCE		1
245		SLIGHTLY		1
246		PAYING		1
247		WANT		1
248		JOBSIAN		1
249		TESTING		1
250		DIFFERENCE		1
251		MODDING		1
252		MINIMALLY		1
253		SCREENSHOTS		1
254		UNDERSTANDABLE		1
255		CURIOUS		1
256		ADDITIONAL		1
257		EXAMPLE		1
258		AGAINST		1
259		BIT		1
260		LIMITED		1
261		INCREASING		1
262		RATIO		1
263		RELATIVELY		1
264		MSRP		1
265		SAW		1
266		REFERENCE		1
267		LAST		1
268		INCREDIBLY		1
269		FSB		1
270		CONNECTORS		1
271		MAPPING		1
272		OBVIOUS		1
273		GAP		1
274		HIGH-END		1
275		WITHIN		1
276		OFFICIAL		1
277		NUMBER		1
278		ABOVE		1
279		CLOCKS		1
280		SITE		1
281		BEHAVIOR		1
282		HEAT		1
283		AMD???S		1
284		PRICES		1
285		GRAPHED		1
286		PERSONALLY		1
287		ORDER		1
288		MARKET		1
289		II		1
290		PCI		1
291		TARGET		1
292		DELIVER		1
293		OWN		1
294		OVERCLOCK		1
295		IMPACT		1
296		RATES		1
297		WHICHEVER		1
298		IMPORTANT		1
299		MODELS		1
300		OVERCLOCKABILITY		1
301		OFTEN		1
302		CAN		1
303		PRICE/PERFORMANCE		1
304		GETS		1
